file,start_sec
XRfi2Lx5wRY_137000_147000,6.01
XS_Nwd8dxE0_30000_40000,6.02
XSxXGCUqra4_30000_40000,6.42
XT4XDJR-HtQ_57000_67000,3.00
XTFD-XHCo2Q_0_10000,0.71
XUOOhMM9aZM_420000_430000,2.94
XUlxqSC9j9s_7000_17000,0.95
XUnO2dPb7aw_177000_187000,3.89
XVqQKMMGoUs_61000_71000,5.24
XWVNWn9BpQ4_258000_268000,1.68
XYLDjkXAuec_380000_390000,5.43
XYLYSGfujKw_30000_40000,4.21
XYcdPpBzgnI_75000_85000,5.60
XZ5oHxjfHKY_30000_40000,3.14
XZhLMTOmM9w_30000_40000,5.14
X_H5Po34RuQ_280000_290000,6.43
X_nfMNpw9SA_60000_70000,1.26
XaIep0xC8BA_117000_127000,6.65
XaUXJG0BZuk_0_10000,3.71
Xb7lSqbJYog_490000_500000,2.67
Xb9E1Xav7r0_87000_97000,0.72
Xcp3GkJElDU_12000_22000,6.19
XcyHfR180hA_8000_18000,3.35
Xecb_5XO81Q_10000_20000,6.07
Xg21gH-8U90_3000_13000,6.84
XhFQ3kIyjdU_363000_373000,0.59
XiQhJPkvn1I_654000_664000,1.92
XjE_WmAQNxE_24000_34000,0.28
XjFF_DpiBHY_7000_17000,5.52
XjkUtn062ho_0_10000,2.84
XkyKliH1X3c_25000_35000,0.16
Xn0GIKVyMw4_190000_200000,6.26
Xn0GIKVyMw4_209000_219000,0.70
Xo5rIluWHhI_7000_17000,6.43
Xp-u8qRkJZA_14000_24000,5.92
XpYGqiG8tDc_107000_117000,6.01
XuaJVdMCCoU_30000_40000,5.12
Xus0LI3QV2A_30000_40000,4.17
XvkNRGfbdw8_17000_27000,0.99
Xw_JU2taiVM_423000_433000,6.20
XwfxT99WlZE_15000_25000,2.11
Xx13khTTtJ0_159000_169000,1.53
Xx2YziXzVkg_30000_40000,6.86
XxUy-R_X2kw_28000_38000,3.93
XyIAPpcvVro_0_10000,1.88
XySWOKnenIA_0_10000,0.25
XyVZgPZ1clo_852000_862000,0.23
Xyc8fFVR-ck_57000_67000,0.99
XzGx6ZWa_OE_257000_267000,0.39
Y-qOOR0izlE_102000_112000,2.33
Y02VBGoTi9w_240000_250000,0.24
Y16pPj3zfo4_7000_17000,1.81
Y1tTc-D6yAo_28000_38000,2.95
Y3Iu9Xq-TaU_453000_463000,3.10
Y3Iu9Xq-TaU_505000_515000,1.85
Y3yXAMiFgyI_30000_40000,3.68
Y5PXkSzapQc_58000_68000,2.60
Y5ZGlOUUcs8_290000_300000,1.73
Y5oaCVCDhYI_33000_43000,5.72
Y6-EXl7Njzg_30000_40000,6.62
Y6w2drYRvg8_54000_64000,0.40
Y7aU3aCEf5A_30000_40000,2.80
Y8JivjKVBIg_134000_144000,0.73
Y8lC75NSsfc_219000_229000,0.34
Y957XVX_GHg_237000_247000,5.14
YBd5lEnpT_8_0_10000,3.62
YBk3g_QOEFk_268000_278000,2.19
YCA6Sr9YOG8_369000_379000,5.64
YCfGy7J2oFo_51000_61000,6.75
YDhSHz_AO5E_76000_86000,4.68
YElBZnW40Ng_21000_31000,4.98
YEmbpZxiZPw_62000_72000,3.89
YFY4CjiJ6hE_554000_564000,4.03
YFmO4K_mdTo_181000_191000,2.50
YGv1xUgz2pY_45000_55000,3.90
YLGxmdhFdrY_25000_35000,4.06
YMHuJvqphUw_440000_450000,4.98
YN5CTUvVDGw_200000_210000,5.22
YNNepx1HYM8_31000_41000,4.66
YNwgT_8Vniw_18000_28000,4.23
YOA1JOyd7cw_30000_40000,1.80
YOEGhE-dE4g_326000_336000,5.94
YP5NMmYsHt0_180000_190000,0.94
YPuFEZZxSdg_233000_243000,0.55
YROOI2kKvGw_260000_270000,0.33
YRmyucD5GhI_217000_227000,2.90
YSLun3TqE08_150000_160000,6.29
YSusDxOzgks_340000_350000,5.74
YTFJUFWcRns_30000_40000,2.23
YTceZ7LYVJs_102000_112000,0.27
YTfbske47gQ_354000_364000,4.98
YTfulKH5hu4_98000_108000,0.02
YVJWw5RxUeM_2000_12000,2.97
YVLoWLEfAxk_4000_14000,6.31
YWAchXE2HqQ_5000_15000,0.56
YWTMpcGI3s4_0_10000,3.85
YWabd_3AEfo_49000_59000,5.66
YXaEM6goiU4_40000_50000,0.38
YXqu1CeA2c4_44000_54000,1.03
YY1Qf9Q_Zx8_37000_47000,3.67
YY3DY_U9oBk_49000_59000,6.79
YZ1h4yoBqZY_60000_70000,3.37
YZRQU3bsHko_4000_14000,5.40
YZiGDqWNLX4_110000_120000,6.76
Y_KD3HAb-Zc_70000_80000,6.14
YaZx80MEyKs_60000_70000,3.55
YbLR6dgY-K4_30000_40000,4.49
YbZXTk6NgTo_30000_40000,2.20
YeOcx1ox5gQ_330000_340000,2.02
YetymMpBcvY_4000_14000,1.96
Yf7ypnJ2J-U_39000_49000,5.30
YfV9YjCSkYM_30000_40000,4.81
YjJa2bx67BY_330000_340000,6.58
YjOOi6WAjtI_23000_33000,0.77
Yk4r9XfKd2E_261000_271000,6.21
YlLqWCeiVPw_30000_40000,0.67
Ymr297idqMA_260000_270000,3.27
Yn2KgQjK5R4_200000_210000,4.94
YnM8I76SWY8_0_10000,3.42
YpOHemscGCk_0_10000,3.69
YqLZdK_e4-A_30000_40000,1.18
YqvKDLbboxE_27000_37000,6.33
YrBpFByZmKM_137000_147000,2.39
YsUCzO0gfro_60000_70000,5.86
Ysrlv2UlG8A_30000_40000,5.61
Ytj9squ563E_6000_16000,6.45
Yttw9U0CB98_30000_40000,2.88
YuU9VpAxb24_3000_13000,6.19
YuyNjGeVUEc_0_10000,2.03
YvxuyNi_wJM_1000_11000,1.89
YweMTt5aAVY_70000_80000,6.64
Yx5pH0S0Clc_62000_72000,6.98
YxCVP-9lvZ4_215000_225000,3.56
YxIScOdROZE_90000_100000,4.41
Z1MM7wZH4xA_139000_149000,0.82
Z2LG4gxn_j4_170000_180000,5.60
Z6uLZX8EdXI_40000_50000,5.53
Z7yFCSsIm8w_70000_80000,6.27
Z9fyRaBx-fU_30000_40000,1.87
ZA7N3eCfSX8_264000_274000,0.78
ZANp2W2q0XA_30000_40000,5.15
ZBABHoxc0SE_23000_33000,3.95
ZBABHoxc0SE_7000_17000,1.18
ZC2-HlTYjqA_50000_60000,3.37
ZFs03gCSB_g_270000_280000,3.65
ZGYQX-172io_22000_32000,0.12
ZGubbE6cRL0_40000_50000,5.04
ZHIwj6hmd4A_0_10000,3.79
ZHksjiNWM-0_30000_40000,3.62
ZHoUO-Mpao8_65000_75000,6.10
ZHzhdhKEjMc_30000_40000,5.38
ZIPScztJi0M_49000_59000,5.69
ZIgZ_OKQyF0_225000_235000,0.50
ZJ3rcQ7kvA8_632000_642000,4.33
ZJ9JzDLeGt4_20000_30000,1.63
ZJHBBH9gh2Y_0_10000,1.28
ZKsNHjqLM1s_46000_56000,3.07
ZKyVMjSiP7c_211000_221000,2.25
ZLhwJe2uawk_862000_872000,1.59
ZMN2Bs_Cr1A_450000_460000,2.09
ZMZHRrtBZ6w_108000_118000,0.39
ZMd8mAKe-k8_30000_40000,4.06
ZOkDV5Z3Nn8_12000_22000,2.93
ZOnuS52Fsu0_0_10000,1.61
ZOnuS52Fsu0_39000_49000,0.82
ZPBscuJXkO0_580000_590000,3.95
ZPXK1-_fYy0_259000_269000,4.81
ZPeG32vKQ3w_30000_40000,5.75
ZRVktsXO9FI_66000_76000,0.34
ZRXUru_3Big_112000_122000,2.07
ZSQLjxIsDYI_26000_36000,2.99
ZT3jQW3tvt0_15000_25000,0.64
ZVKgp2DGpcI_10000_20000,6.68
ZW7eH1DORJg_30000_40000,6.45
ZX2fVPmUidA_30000_40000,2.39
ZXDg02kHzPA_149000_159000,2.04
ZXbnWlzc0ro_540000_550000,0.20
ZYpeoQ6g7yY_145000_155000,0.57
ZZ6GRocWW38_90000_100000,1.90
ZZDvShjLnAE_30000_40000,5.91
ZZhkohnlobs_382000_392000,1.16
ZZk09BLi2mU_20000_30000,1.97
ZZoM-leT_0U_41000_51000,5.84
Z__IjjEMaxw_92000_102000,0.24
ZaUaqnLdg6k_30000_40000,1.89
ZahBai58_Ec_330000_340000,4.83
ZbXRhUDCOvw_1000_11000,6.09
Zbz0xb0BYSk_90000_100000,3.30
ZcZYEojbaPo_30000_40000,4.09
Zd9IUMqYKIk_52000_62000,3.92
ZeFA4i5ZaBU_112000_122000,0.71
ZfEMIVeHIOY_0_10000,1.22
ZfSlWX1C8yY_30000_40000,3.75
ZfhY0JZqbQU_30000_40000,5.27
Zgogkej7gHg_149000_159000,6.67
Zgogkej7gHg_274000_284000,4.94
ZkUT6D-H7mk_6000_16000,2.18
Zl0rf_cK2TI_159000_169000,4.57
Zl29n4sL8_A_37000_47000,3.33
ZlIOKvEp1so_3000_13000,0.85
ZlOdV1o8SpY_4000_14000,0.83
ZlcjYfd0rYM_12000_22000,1.75
ZmgkpmzvL6c_30000_40000,2.09
ZoameGbMVt8_110000_120000,4.54
Zpj2ZG9er0Q_54000_64000,4.45
Zpy_FG4-CcU_65000_75000,2.22
ZqFhbOL1WPA_230000_240000,6.60
ZqZG_CV2qQU_30000_40000,3.12
ZqwS3tAXyAg_450000_460000,3.98
ZsBJUpYWH9U_36000_46000,5.45
ZsIqiDfSJNk_30000_40000,0.61
ZsReGl3e9jc_69000_79000,5.03
ZtxAGRDyw-I_60000_70000,6.72
ZuBxMCk0cco_140000_150000,3.16
ZvcqyRbXyls_30000_40000,6.87
ZvsHLn8BuBA_40000_50000,4.70
ZwAplWOatRo_20000_30000,1.87
ZxeWC_7r0rg_16000_26000,4.71
ZxiXftx2EMg_477000_487000,6.74
ZyiDGq0qh2s_30000_40000,5.01
ZylkgLeV-bU_23000_33000,4.08
_-2TnOBpZqw_70000_80000,0.88
_-W48cCMzXU_102000_112000,3.35
_-_U21mzk40_30000_40000,1.44
_0m_YMpQayA_168000_178000,0.03
_1TjLs6_Geo_13000_23000,0.92
_1vudgh5RpE_59000_69000,5.48
_22gJ5kB31k_30000_40000,6.29
_2hETAEaX3c_106000_116000,6.47
_2inBMAc3q0_10000_20000,5.12
_4GHOB8H3FQ_225000_235000,3.77
_4nHLSN4J0E_1000_11000,0.17
_5A8lI5UEgo_30000_40000,6.28
_A30xsFBMXA_40000_50000,2.03
_AUtYTaYMrE_100000_110000,5.99
_AopX_dxdZ0_10000_20000,4.58
_BIGos5RfH8_120000_130000,4.15
_CSKpoaeeAc_14000_24000,3.85
_DGLk4D-leg_18000_28000,3.30
_Ery3Zu1uvI_151000_161000,1.61
_F44HNywbIQ_290000_300000,5.49
_GxCJCLKdCU_209000_219000,1.61
_GzKC_7QmUE_385000_395000,6.72
_HEzeeRT5_0_40000_50000,6.67
_HI4mqS81IA_0_10000,3.66
_J1bIBIxGEc_222000_232000,5.94
_J4hztdkjm8_0_10000,1.10
_JfHPN3Xu_o_30000_40000,4.58
_JgY3UNXvVI_30000_40000,6.27
_L2Y9ftYKKU_130000_140000,3.21
_MBCVvbtdtI_470000_480000,4.51
_NW6RuwbP1Q_20000_30000,3.11
_NvCMlLCDPQ_30000_40000,3.17
_PR74a-PN6s_30000_40000,6.34
_PzX-D95Q0s_27000_37000,3.09
_Q-g-HiVEGU_0_10000,6.83
_Qnw4_agm-0_30000_40000,2.83
_QsEc34hEik_53000_63000,0.49
_RLsXrr0fQo_80000_90000,1.58
_Sll3DT8FxE_41000_51000,6.91
_SrU3mfTPYg_32000_42000,6.90
_TIP8swMSi8_52000_62000,6.99
_TL0Z-BZXtA_47000_57000,4.15
_TTXvwXNrt4_44000_54000,4.94
_TnfNR8lXxI_360000_370000,6.09
_Vgj16TXFdU_100000_110000,6.09
_WCpjcXIYzA_10000_20000,6.20
_WepUW63bsQ_30000_40000,4.07
_XA3BaNyf4Q_69000_79000,5.70
_XYa-N7WrTQ_30000_40000,2.42
_YKcu33kXIo_10000_20000,5.38
_YYABE0R3uA_30000_40000,5.15
_Yq1ny-xrPQ_67000_77000,2.91
_YvpqyURFTM_23000_33000,2.13
_Z6gHyku08U_30000_40000,2.56
_ZC6yk5iE1I_26000_36000,2.48
_ZRvQaYLRLw_30000_40000,2.20
_ZvISbLj0Rg_30000_40000,6.06
__d25T3IAOg_325000_335000,6.43
_aggk5tA7hM_47000_57000,5.59
_bkX5VkZg8U_189000_199000,1.90
_eBYRnly4m8_97000_107000,4.52
_eLVrgvrVBQ_20000_30000,3.64
_eceNIlHt4E_204000_214000,1.85
_fTONy_pqik_30000_40000,6.89
_hd1tNgkZz8_9000_19000,5.66
_iQ2hXonRsY_460000_470000,1.77
_j62xxyQbzo_84000_94000,3.80
_nMkSRVn6G0_12000_22000,3.73
_pa-9nYl1QE_37000_47000,4.91
_pzvPXCV6ds_30000_40000,6.57
_r--eecSZRk_24000_34000,4.27
_rFtbgF-Im8_11000_21000,4.24
_rgOfS3NOSY_108000_118000,5.33
_sP0THXrjPc_23000_33000,6.19
_s_DXYISn9A_50000_60000,3.41
_tUYIyZZ2TE_535000_545000,1.13
_w8u8H6TP_o_0_10000,1.76
_wNC03n2xmg_211000_221000,6.33
_xsRyM_fXYI_34000_44000,4.64
_xsRyM_fXYI_6000_16000,2.14
_yL7bluGUFI_14000_24000,3.14
_yWsqs9FOnU_10000_20000,0.69
_z5KQY02rYI_2000_12000,1.14
a-3cZREZh3k_400000_410000,1.20
a07aflJnWEs_249000_259000,4.20
a1Dch1ez9fY_30000_40000,1.36
a23NBJ73THw_45000_55000,6.31
a3RfULw7aAY_0_10000,4.61
a3_gdGLyCAw_186000_196000,5.01
a4GXcNNy5ZY_3000_13000,5.79
a4HgsaaMErU_0_10000,3.77
a59ivTlYoNk_310000_320000,3.55
a6LS3EVuut4_83000_93000,5.46
a6RbnrOOc-M_90000_100000,2.29
a7-ewvYJgiQ_121000_131000,0.24
a7WAfwKi88Q_30000_40000,6.88
a7cRojOdljw_169000_179000,5.52
a8cRcNvRJgg_64000_74000,6.93
a9lp5Gre6Mw_9000_19000,4.36
aBXntqgPo6Q_40000_50000,6.98
aBb5rLK_C5U_29000_39000,0.25
aBdr7mO5nyw_288000_298000,0.86
aDTCjyFFbkA_142000_152000,3.60
aDsnFA2GDQw_153000_163000,2.36
aDsnFA2GDQw_43000_53000,1.36
aE-_vO4AagE_70000_80000,6.11
aE2MuxwZJSo_30000_40000,4.41
aFKE_xiCSLY_99000_109000,0.52
aFoEDxoBijQ_61000_71000,0.57
aHx50zHbHbE_13000_23000,0.40
aIKqoPShvNs_70000_80000,4.10
aIVgkJHeLGQ_53000_63000,4.28
aJBG1VNtqNg_30000_40000,0.27
aJKu_6M6WMw_484000_494000,5.76
aJpAmCQy3HY_57000_67000,0.45
aKZ3NJi8GVU_0_10000,1.74
aKdPOb-VW7g_437000_447000,0.19
aKqXEI4bJNs_420000_430000,6.27
aLL-B4ul-Dg_620000_630000,2.10
aLlZVgTCq6U_189000_199000,3.26
aMDAoaCyB1c_73000_83000,5.76
aNKWalYyU0g_12000_22000,1.99
aNkOcOCm32s_10000_20000,2.36
aO5LRQS08E4_87000_97000,6.52
aOGvHTXY2Us_849000_859000,1.31
aOOqSWgmRJM_33000_43000,3.33
aOhvTB_9GAQ_30000_40000,0.98
aOqleVQCmwI_30000_40000,2.92
aP3YC0i0yyY_82000_92000,0.68
aPGfndmW1zM_263000_273000,2.35
aPONneIX9UE_480000_490000,0.09
aPRH3YE7Lpo_253000_263000,1.06
aQaa8WckFQQ_537000_547000,3.50
aS5eOryeLbM_210000_220000,5.04
aSDfi0CMrKg_63000_73000,6.00
aSJKZRwMsxE_50000_60000,2.33
aU8dxXh2yqk_390000_400000,5.20
aUG81LArlcM_49000_59000,4.63
aUfDxRelPHg_22000_32000,5.00
aWhDSs4bqyE_57000_67000,0.92
aWhDSs4bqyE_95000_105000,0.55
aX9Pzv-Y31Q_20000_30000,1.67
a_HZ5bMXveM_33000_43000,2.07
a_kgbg3eDAE_66000_76000,5.10
a_tTA5W6FAo_176000_186000,1.73
a_tTA5W6FAo_47000_57000,4.39
a_xgmS6wZKo_0_10000,3.29
aa09xLmz7sY_23000_33000,3.43
acepdtp7F7Y_348000_358000,5.07
aec791kXVms_11000_21000,3.25
afhXA-Gsc0M_156000_166000,5.26
agkVG4i1-5k_134000_144000,3.39
ai3XR_nPrpI_101000_111000,4.20
ai3XR_nPrpI_150000_160000,4.12
akZYnqmKbYI_212000_222000,4.36
al5JLR2skWY_90000_100000,5.78
alMbWx4lVL4_30000_40000,5.46
amEW4O2Z350_35000_45000,5.14
amFy30INlA0_2000_12000,3.60
an2mZpaPTpA_410000_420000,1.21
anB4oZ5n1Mw_300000_310000,4.35
aouKweCzxj8_290000_300000,1.33
apiwldD6mRo_20000_30000,1.91
aridgcppt0g_38000_48000,3.15
arjTbCWjcYs_106000_116000,1.34
as7MhTe961k_170000_180000,3.14
asKuYgAcyIk_30000_40000,1.69
asoU_mVzI1g_6000_16000,2.80
assj01YCKFI_70000_80000,3.39
auC_LgwFF8g_30000_40000,5.10
av-1Ih0S82s_30000_40000,1.72
avMMHoVQdTI_39000_49000,5.32
avcRRcIRnbY_30000_40000,6.94
avtZJKydB-E_79000_89000,4.21
awQP-69K3rY_420000_430000,0.88
awfbE0KxEjE_380000_390000,4.59
axgPZWQgGfA_30000_40000,5.72
axzMyhAbU4I_30000_40000,4.71
b0KSxH37gVE_100000_110000,5.63
b13wSZzApXM_6000_16000,1.84
b1zaZX6dgxI_3000_13000,6.95
b2R-6KaraNQ_86000_96000,6.79
b2yU1j1P7n4_58000_68000,3.95
b3Dy4bghasU_150000_160000,4.63
b3GBp4U8_No_0_10000,0.99
b3vr1k3gAQE_0_10000,6.62
b4glNhNvMYU_340000_350000,5.12
b5TTBG2d8p8_54000_64000,4.33
b6I3xKJTfdg_25000_35000,6.88
b71sYw2hZB0_30000_40000,5.93
b7WsLwjRYQY_290000_300000,6.82
b7fP0ON5qIU_8000_18000,5.84
b8fp8ZcYdG4_36000_46000,3.65
b93GiuJ3KpY_30000_40000,3.26
bA8idGxNUkQ_26000_36000,6.96
bAJrcYJgllE_30000_40000,4.30
bDpowdWB7lk_21000_31000,6.26
bE2g05K-B94_49000_59000,5.41
bFTkrENAIzk_237000_247000,6.50
bG7GnOHpnj8_30000_40000,4.07
bGiOkcjz3oA_12000_22000,0.67
bGk6gbxWzCQ_30000_40000,2.83
bHYb3-Qpmcc_20000_30000,5.92
bH_4hTLhZi4_30000_40000,5.90
bHeeVi0fgv8_180000_190000,0.24
bKlj1LbM6wI_120000_130000,0.97
bKzyLIonf0c_30000_40000,2.37
bL_ESa12QYg_42000_52000,5.64
bOD-pt3NWYc_18000_28000,2.90
bOOJRGRy0zc_30000_40000,3.34
bPvol3UhlNs_87000_97000,3.59
bPwAxV8iEfA_100000_110000,4.85
bQABY9H1h1Y_280000_290000,2.20
bRCzdN1jfk0_0_10000,0.10
bS_1Sv24jso_0_10000,5.97
bTFB6JC2sIM_0_10000,0.02
bVPLdRReUZ8_13000_23000,6.85
bVR288WbDXc_30000_40000,3.83
bVg-KMzzrVA_137000_147000,6.11
bVo174I2ydc_279000_289000,2.31
bWyrxAZCOhA_20000_30000,5.34
bXtS2woenCY_0_10000,6.48
bY2cN3BgPsU_140000_150000,4.88
bZOJYhzt5_U_240000_250000,1.59
b_RtXz277T0_30000_40000,0.62
b_U7bnvkvOk_95000_105000,4.02
b_hJemPlLbg_173000_183000,4.73
ba6ArmDZjW4_314000_324000,6.73
baayJxbQepY_188000_198000,5.99
bcBixpb5TdI_113000_123000,2.89
bcZ3ZPQQbYA_11000_21000,1.55
bcuKTheCcsE_3000_13000,2.47
bf_I0tRLfh4_30000_40000,6.30
bg7FiCQH3D4_112000_122000,3.26
bh3M0wYsW1k_76000_86000,2.58
bjb7QtMEBUg_283000_293000,1.26
bkH3khklMuk_110000_120000,2.41
bkIBHUh7LrE_115000_125000,1.67
bkIBHUh7LrE_126000_136000,0.28
bkgPeHxZs94_19000_29000,3.66
bkzGHRpx5MM_30000_40000,2.67
blRJgHaFyNM_24000_34000,1.18
blT66g8x458_180000_190000,0.57
blYYW-EUGDA_30000_40000,3.31
bln5A2hopKQ_92000_102000,1.01
bm5IT7e2vvI_120000_130000,1.31
bmakSi9M2Ww_220000_230000,4.94
bmefVbk2-lM_114000_124000,0.69
bn1TUcXPHfA_223000_233000,3.51
bnFZy6N2TS0_327000_337000,6.72
bnQlBzGQ0Sc_220000_230000,0.82
bp-XBkdA4rM_385000_395000,0.60
bqvl7IbPteU_30000_40000,3.98
brfMnl3U64M_4000_14000,3.78
brpJxppIbDI_140000_150000,3.90
bsHlyV39TG4_0_10000,3.77
bsi2kUrwjf8_30000_40000,2.54
bu-zB_kmBao_43000_53000,2.48
bu2JMRlDl94_150000_160000,1.46
buJRhrg6l2E_30000_40000,6.74
bvsXA4ba8_4_30000_40000,6.33
bxKdKUZP41Y_30000_40000,5.34
bydVpoBELn8_235000_245000,6.24
bz20Ve-c1xI_30000_40000,0.87
c-8SLUH5pp4_30000_40000,1.75
c-vmzVd5nsE_14000_24000,6.97
c1klSUY4RdA_0_10000,1.48
c1prFYuA4LM_416000_426000,3.63
c2q8tK3tOQk_30000_40000,3.46
c3AJOT4VwSE_510000_520000,6.11
c3OHPJY7nhA_22000_32000,3.24
c40hgtfiYm0_10000_20000,6.71
c4oagWg6CWI_128000_138000,3.21
c4r8Kd6Q1n8_8000_18000,5.86
c5D90N1qrD0_30000_40000,0.87
c5OHWKb2Z8E_167000_177000,5.45
c5jByWm1IaU_216000_226000,4.85
c7IL4fDqs_I_70000_80000,6.06
c7YGJfuV_2Q_140000_150000,1.54
c8AulW4IZVs_30000_40000,0.76
c8j3tDbIeuk_30000_40000,2.33
cAcUuNgYYr4_82000_92000,3.44
cBF73TX0xZk_30000_40000,3.85
cCliiSDuhlI_4000_14000,2.45
cD7zMUwX7T4_38000_48000,1.47
cEjYmO5-dLk_10000_20000,2.82
cG6OF9vcGPE_81000_91000,2.03
cGUhG5PZp0A_30000_40000,6.67
cGqbnUxMHDY_22000_32000,4.54
cHm1cYBAXMI_30000_40000,5.62
cIDVqtnnsvA_470000_480000,6.17
cIDiFidOMvA_32000_42000,0.15
cIGTj5lSvQs_24000_34000,6.41
cK5aT07gOis_151000_161000,2.55
cKBrnjxlKgU_254000_264000,1.76
cN5WLE0XTsE_185000_195000,0.69
cNNv7S3viJk_51000_61000,4.55
cNPwX7nKmOs_30000_40000,5.42
cOgNXgF21u4_30000_40000,2.03
cPgO0qGByu0_10000_20000,0.07
cQiVY6w90_8_260000_270000,0.67
cRlp5v9BHeE_11000_21000,1.42
cRmK3sTf-Ow_65000_75000,4.07
cSnTCET2CsA_5584000_5594000,4.52
cVetDS8webU_11000_21000,6.16
cVynU0KCtRc_0_10000,3.85
cWWzSdDG-xc_33000_43000,6.45
cXXD34V2Lvw_16000_26000,2.71
cZBUN4-Vu2g_118000_128000,0.64
cZBUN4-Vu2g_231000_241000,1.50
c_lsE2w0HQA_6000_16000,0.05
c_xLtBGQbAg_40000_50000,1.88
ca9cb9AGvi4_30000_40000,2.28
caI1iADQPVA_130000_140000,5.83
cagBxHqLuKA_11000_21000,6.32
cb2348GeL-8_172000_182000,1.04
cbUYhlymUfc_20000_30000,6.93
cbXK-IMJHtk_15000_25000,5.07
cbmaM2VhdAU_30000_40000,0.03
cdIvqn14xgI_30000_40000,2.02
ceJxRCjUEWk_158000_168000,0.13
ceYRr2xK3XI_18000_28000,1.98
ce_9wpa4mQw_230000_240000,4.96
ce_9wpa4mQw_66000_76000,2.30
cef972vNfUE_30000_40000,6.52
cfsOIuZ9G9k_52000_62000,3.43
cg25DwGFBpw_165000_175000,5.04
ch4uegReLhc_30000_40000,3.82
ciVsS-oZEPc_103000_113000,2.72
ciVsS-oZEPc_144000_154000,6.41
cj3VU7koYZg_30000_40000,1.77
ckzLHmauwI8_30000_40000,3.42
cmB8l4mQ1XQ_30000_40000,3.25
codJp5NQYy0_0_10000,5.54
cpUEWtVa8PQ_45000_55000,6.82
cpjQzfkXoeA_30000_40000,3.94
cpxofMBzU8g_181000_191000,0.01
csl70KUkeKI_17000_27000,4.66
culudqMRJM4_503000_513000,0.75
cur9zG87bAQ_4000_14000,2.47
cwhLkH1Ie-4_235000_245000,5.27
cwq3iq632ys_30000_40000,3.04
cyHNChAtP5g_10000_20000,3.75
d-1th_S4J0U_0_10000,6.48
d-m8eXCpeDg_30000_40000,2.73
d02plYWj5mE_98000_108000,4.78
d0Uz_RnRV88_460000_470000,0.11
d0a5UlkfV2g_264000_274000,3.16
d16xAFjwcVw_20000_30000,1.74
d1oaZO31t4o_15000_25000,1.06
d2wSzdo88gA_340000_350000,2.79
d352jaSSiFw_30000_40000,1.31
d3eq6JLipyk_270000_280000,5.13
d3gMwtMK6Gs_30000_40000,5.98
d5qR0aff0Kk_30000_40000,1.04
d6np1zhRar0_240000_250000,2.19
d7-vdIhBo6c_11000_21000,2.10
d7Xf7brOPzw_149000_159000,4.31
d8LvZQyYZpQ_10000_20000,3.60
d8bhrEHxJsA_344000_354000,6.55
d8hPjmvBv5I_251000_261000,6.31
dC1TVxwiitc_30000_40000,6.73
dEalkJ7fbY4_49000_59000,4.32
dEuEtrdRX9o_30000_40000,1.68
dFKYXLU3hWg_98000_108000,3.68
dFcVaitADW8_130000_140000,2.93
dHZcD20flqY_153000_163000,3.24
dHebN5DsE2g_6000_16000,0.14
dIIiaO12I5Q_6000_16000,5.63
dIloYYVJIO4_0_10000,3.94
dIloYYVJIO4_124000_134000,2.50
dLLRg0sur6g_60000_70000,6.41
dLRlnhW9_Pc_70000_80000,0.93
dLWfam3rWy0_52000_62000,1.95
dMzQiu2mUlE_30000_40000,0.50
dN7HHeTZ44Y_96000_106000,1.93
dNK9bD3LNCc_60000_70000,5.94
dNNoEFMJ_94_0_10000,5.87
dQfQGU2qF2w_117000_127000,6.93
dQv6_xbhRss_110000_120000,1.54
dR3KEENsVbs_0_10000,6.96
dTlAkkMLPDg_30000_40000,2.79
dWRS0q8d2tw_30000_40000,5.55
dY3hVWRmYGM_152000_162000,4.74
dYQ-nXyfhho_30000_40000,3.12
d_6Ykd2ntDE_131000_141000,6.15
d_CwI6yqE5k_50000_60000,4.65
da-UIZplRqE_30000_40000,5.25
davLHMXIHDM_320000_330000,3.02
dbunjNOhz2w_210000_220000,4.62
dcjbs7R1yL8_190000_200000,1.03
ddeSMfFLYTI_420000_430000,0.60
ddtqWAxjBI8_49000_59000,3.86
ddySWSpptVo_122000_132000,0.27
de8skUrbdUc_30000_40000,3.81
deSs0MV_mJw_60000_70000,2.67
deyvkq2LZoY_6000_16000,0.89
dfwr8wgZU8M_40000_50000,2.44
dgpEiV4huf4_690000_700000,5.74
djJ4ETLTBWE_90000_100000,1.18
dkpsxpeLY-M_150000_160000,1.44
dlFXGfbcYvg_27000_37000,5.35
dm5DJNfGJTs_122000_132000,5.87
dm5DJNfGJTs_32000_42000,1.16
dmdMvf8RkSQ_30000_40000,4.43
doAZt2wBHI4_12000_22000,6.77
doFrrF9ybU8_240000_250000,0.02
dpTKSxH3asA_30000_40000,2.28
dqu_dkIqqrw_85000_95000,0.70
dt9d70BGio4_19000_29000,3.69
ducLv0cfwVQ_4000_14000,3.97
dxVMVOPXRUQ_69000_79000,2.69
dxvhJNXKIw0_30000_40000,6.42
dyFoyYMZu-E_508000_518000,4.06
dySzuSBqPnE_40000_50000,0.88
dySzuSBqPnE_7000_17000,0.75
dyX9ElZE7TQ_70000_80000,0.42
e03gY44qb9g_30000_40000,3.78
e0i5J6wbnwM_392000_402000,6.78
e1nqsYDLGSg_263000_273000,2.29
e4Xh8ZImhUA_97000_107000,3.14
e4qVs0kpC_w_510000_520000,6.43
e5ME1cZa2Yk_45000_55000,1.21
