file,start_sec
7Un6ZHba2Wk_134000_144000,3.91
7UoFNdp0UYg_20000_30000,2.76
7UpWB3q3Tf8_30000_40000,0.04
7V0G65FK2VQ_0_10000,1.76
7VMWi8xm0NM_20000_30000,3.72
7W1XzijtwyM_30000_40000,6.07
7WMrQe87gRk_340000_350000,5.39
7X3XHPCUSm8_433000_443000,6.94
7XNy97YAGjo_251000_261000,4.72
7XQN9XDnRm4_80000_90000,0.74
7Xfd71mNhUs_142000_152000,4.25
7YRSmXk33Uw_334000_344000,4.53
7Z9D7kAr7HY_283000_293000,6.38
7ZLpLi85sus_27000_37000,3.53
7Zdx61aQOyY_321000_331000,2.58
7_NjB8ib3MU_36000_46000,2.30
7_db8dk3KFw_30000_40000,3.66
7_szvK1eHfw_354000_364000,1.64
7_yBcHaoR0w_50000_60000,1.17
7aH7hzYNY58_35000_45000,2.52
7bOdxI3YKpI_69000_79000,0.66
7bPuwR5a-lg_75000_85000,3.62
7bWAOYd8slY_1000_11000,2.35
7c-hiuqSxu8_50000_60000,5.16
7eMnBLUs7kg_126000_136000,2.79
7fLnFGd79-s_18000_28000,4.57
7fLnFGd79-s_56000_66000,5.95
7fRaV39Y-2o_50000_60000,5.57
7fft0a682rE_0_10000,3.11
7g6aZTBe2xE_30000_40000,4.68
7gTiMEazgmE_30000_40000,6.07
7gfTPdlO-d4_63000_73000,6.26
7gr6ZOKZwuQ_10000_20000,3.04
7gyHD8EZcAs_30000_40000,4.42
7h4P7aVNY4s_260000_270000,2.34
7hGaoyfbrsI_0_10000,3.58
7hIUlBvcT5k_106000_116000,1.87
7hKG33wkr0k_80000_90000,5.35
7iZhehXeL3I_58000_68000,4.21
7ivVufYPEnA_110000_120000,4.31
7ivVufYPEnA_268000_278000,5.07
7ix-byDY_3A_61000_71000,2.52
7j8DS1YoQwQ_169000_179000,3.50
7jWRIjFaoeU_30000_40000,3.65
7jzx664u5DA_110000_120000,4.78
7kCaS34nZ-8_290000_300000,3.02
7kxpD5UzNpU_170000_180000,0.57
7kxpD5UzNpU_22000_32000,5.26
7l_TPfOhh5c_570000_580000,3.28
7mPAAZP8SIk_429000_439000,3.33
7mQCtRG83wo_10000_20000,0.91
7mXmO2XpH_A_105000_115000,4.02
7mr9UVVsv6I_30000_40000,5.15
7mtYFBOmeNs_30000_40000,1.12
7n0vuxy-OXg_26000_36000,4.00
7nQxWCn_dBg_160000_170000,5.29
7nglQSmcjAk_30000_40000,4.84
7nl6lLs3dn8_119000_129000,4.29
7oHaG3Ez5-4_30000_40000,3.39
7oNljd7R1f8_19000_29000,1.36
7oOito9gB3E_15000_25000,2.81
7oOito9gB3E_94000_104000,6.53
7p_Mnxl4Vq8_30000_40000,5.80
7pdrGzdWMzI_50000_60000,2.63
7qE47XOqcG0_100000_110000,0.75
7qfxCvwyxms_10000_20000,5.59
7r1ZIR38fFY_50000_60000,3.16
7rMhrFb-DsE_183000_193000,6.50
7rqy1JhY7TU_30000_40000,2.77
7rxfucuwC-Q_360000_370000,5.18
7rzEesL55fM_340000_350000,1.99
7s6xFTV74tE_70000_80000,3.02
7sYsxcdTcXY_56000_66000,1.85
7sjPS_ru0Kw_30000_40000,5.54
7spslajA0hc_99000_109000,1.50
7t2HZLZ1PQs_28000_38000,0.82
7tE6gxSwrH4_30000_40000,2.10
7tMPoaU2oL4_0_10000,1.65
7tkFQDldcnM_110000_120000,6.22
7u3_Unnj0ZU_75000_85000,6.26
7uErtxgLWg4_20000_30000,5.81
7uK5ctEget0_20000_30000,3.14
7u_bcHSt_8Q_44000_54000,1.06
7uifiqanNoM_30000_40000,2.29
7ulXnnIlUOA_109000_119000,0.84
7wJc_LpV8E4_12000_22000,2.94
7wZzdbliyBA_443000_453000,0.58
7xSEtsE_kuI_128000_138000,3.44
7xkj4XqaynU_2000_12000,4.64
7xmSgV_y0aY_208000_218000,6.87
7y9hIjH_7do_90000_100000,4.27
7yi2rZVC41E_3000_13000,2.12
7yjEC7Cr6i8_30000_40000,4.48
7yk8XI5q7go_30000_40000,0.13
7zS81_mUsK0_80000_90000,3.13
8-54FDyd8dk_382000_392000,4.02
8-DsEUYJMJo_442000_452000,4.31
8-viBoPGFCA_3000_13000,0.94
80Lqw4-iQXI_1000_11000,5.59
80ffPGmYlzk_170000_180000,6.03
81-cd_Kh-Ko_32000_42000,0.35
81-cd_Kh-Ko_7000_17000,1.72
829gGkJX9dM_109000_119000,1.59
82GoiIMS6Ig_30000_40000,0.19
82ai4ABAaRQ_150000_160000,2.29
83XmpVJP-YY_1000_11000,4.73
84JbG7gFceA_7000_17000,5.16
84TRQfpd8n0_52000_62000,4.92
84b7NrzJWiI_420000_430000,3.99
84fDGWoRtsU_210000_220000,0.12
84meJQWFquM_84000_94000,4.57
84psIEmkhLk_0_10000,6.98
84uMcdRg4YY_30000_40000,5.70
86GbHzzWhpg_520000_530000,5.23
86p6UVFIcFI_30000_40000,5.94
86roBf8WIso_20000_30000,1.43
86tDkNq1rvg_245000_255000,1.60
87n8vF8MbHU_84000_94000,0.85
87tCTDAXZto_50000_60000,1.11
885LO4H7I5M_14000_24000,4.80
88N23-hjddY_280000_290000,0.92
88OXNd0yTMI_40000_50000,3.83
88QE3Yslek0_25000_35000,4.81
88yxG2fMdwM_267000_277000,3.13
89536Yebjvc_110000_120000,4.69
89PzuqeWWYQ_24000_34000,5.44
89t0486uIfo_90000_100000,3.10
8A1G_Sg6bx4_170000_180000,6.81
8AKNV2EGD6I_153000_163000,3.01
8ASYkoden80_7000_17000,5.00
8AY0aXAQjwY_250000_260000,3.89
8AYXpxT4jcs_90000_100000,2.55
8AdDbRz0SrU_28000_38000,2.55
8Admm68VCj0_30000_40000,3.57
8AgLb-bpocg_37000_47000,0.76
8Ajr0ONc2sE_26000_36000,6.54
8Aq06SXi6G8_10000_20000,3.43
8B3FjLzkdPA_20000_30000,6.03
8BQgOfXaBa4_125000_135000,4.75
8BWcP2uUzpo_107000_117000,4.66
8CqqK9CzuXM_90000_100000,3.34
8CrTpWNBiTo_120000_130000,2.30
8DHtPopFvII_80000_90000,2.77
8DKdz6E8W-E_51000_61000,1.73
8EKCO2XKJ7w_0_10000,4.69
8ERVM9Uv6hk_102000_112000,5.06
8EVe2kmFADM_87000_97000,0.18
8EYWMAUKRHU_100000_110000,5.81
8EtCndQcHvs_33000_43000,4.25
8F5XEhvohvA_21000_31000,3.97
8F8HvVMwXyw_90000_100000,6.49
8F8RrwXoa68_28000_38000,3.28
8FB9Cb00yTs_65000_75000,6.12
8FXKPQnbX4k_4000_14000,1.00
8FZM56axVms_81000_91000,0.16
8FqnSZYWsgM_44000_54000,4.36
8Fut6ZU85Fs_60000_70000,2.88
8GKbDSu9Xd0_30000_40000,4.80
8HBG5mO7ef4_156000_166000,1.36
8HBG5mO7ef4_96000_106000,0.79
8HJcD-xKYo4_80000_90000,6.75
8HUmHsf6dG4_0_10000,4.11
8HZz1PzZcGE_101000_111000,2.33
8HbSCdmDTbk_0_10000,5.98
8Hihg-qGns0_7000_17000,5.61
8Hye31i3cUI_92000_102000,3.38
8J4YSr55IbY_9000_19000,2.05
8J7_lNvLMwI_34000_44000,3.62
8JPwzZvlX6E_95000_105000,1.76
8Jd9q8mWBPk_550000_560000,3.50
8JfTCuFGazk_264000_274000,3.73
8JgqLELdUkY_30000_40000,6.18
8KEzNMLZYpk_118000_128000,4.10
8KM-pZ3pz6I_3000_13000,1.75
8LXFSLK3otM_10000_20000,3.71
8Lo8sTCdz-w_113000_123000,1.17
8Lo8sTCdz-w_145000_155000,5.79
8LwuZRyysMc_40000_50000,6.62
8M1EEe-K24M_63000_73000,1.00
8M8mpBuhbOY_79000_89000,5.71
8MKemM0h5mE_30000_40000,1.98
8MgWAr-7xco_13000_23000,4.63
8NQSvHHXAyg_44000_54000,5.09
8Nrp4jUZeGE_270000_280000,5.46
8Nu6Tfgw-Dg_368000_378000,3.55
8Nu6Tfgw-Dg_647000_657000,2.59
8O-hCtPfef8_44000_54000,0.18
8OKAwDv20R8_6000_16000,1.68
8ONN7XhqNGY_230000_240000,6.07
8OXOwCahOOU_89000_99000,3.20
8OukwZl_vsg_30000_40000,1.46
8Q3e7Hvo0zo_490000_500000,3.69
8QHoSMEiBAg_25000_35000,0.12
8QIsxTcZio4_141000_151000,3.44
8QfmtF0FGA4_114000_124000,0.17
8QiTQN5reqs_218000_228000,5.48
8QntTInSS1A_30000_40000,4.92
8RjJvfW0Q3M_130000_140000,6.53
8S-R5p17_IE_160000_170000,0.74
8S7zsWndDfk_70000_80000,0.63
8ScHkS_cqk4_90000_100000,6.57
8Sfjahpupqg_0_10000,3.89
8SpDSZY-ge0_451000_461000,5.22
8T6O7iBGj5o_410000_420000,3.23
8TCdnr4F6tw_303000_313000,3.83
8TNLqJ0dJDA_297000_307000,3.22
8TVOesBBLPg_23000_33000,3.83
8TWXyry2Kc4_245000_255000,2.82
8TWtLCjUI5I_0_10000,3.46
8UG9BpBSLNA_775000_785000,1.51
8UMdVUartLw_120000_130000,3.92
8UgHOeB_mUE_399000_409000,2.87
8VbxIzaSHfw_30000_40000,2.75
8VoDhx0Zsxc_30000_40000,1.51
8WQnGWD-XJE_40000_50000,1.66
8WkvjD1ZK5o_46000_56000,3.77
8Wu6Y0tgCYU_31000_41000,1.79
8X0W6KSpWn4_99000_109000,5.40
8XJaTBqc2Kc_110000_120000,0.97
8XMRqVKcojU_347000_357000,5.73
8XpFjwhNYUE_170000_180000,5.86
8YSDo1wTo3M_28000_38000,1.92
8YaDsXWhDTA_496000_506000,1.91
8Z2qdI0LlN0_11000_21000,3.84
8ZOyve_7Nzs_99000_109000,5.78
8ZZmWTveDvU_37000_47000,6.84
8ZtVDAzHIOk_319000_329000,5.65
8_2zsOKcxK0_23000_33000,2.03
8_qj-mTMWxY_50000_60000,0.93
8_rFjamYo1Y_22000_32000,4.69
8_rFjamYo1Y_9000_19000,3.89
8_vWCyWokX0_79000_89000,6.86
8a0Ctyt3Fpo_270000_280000,1.52
8aLFtBwGEJ0_1000_11000,0.17
8aYRcSu-9Y8_12000_22000,1.52
8ax7BlXzssY_0_10000,5.02
8bB2BcjSzBU_40000_50000,4.53
8bakI0ITCqQ_30000_40000,5.30
8bmdnc-htzQ_106000_116000,1.61
8cYFxAASlKM_112000_122000,1.70
8d6SwUPTyOQ_30000_40000,0.94
8dMtEVjgsHs_17000_27000,6.35
8dMtEVjgsHs_3000_13000,5.64
8dqn-f5rwNk_16000_26000,5.11
8eFIwBWxrxU_75000_85000,3.75
8eYlzvOnrVI_80000_90000,5.81
8evHpuXTcgM_30000_40000,4.77
8ewn7JCJbEM_30000_40000,0.01
8hDDY6zLyw8_465000_475000,2.38
8hT_Cg551_0_30000_40000,3.77
8h_-FrApEwU_242000_252000,3.73
8iA4aHLx7mc_14000_24000,2.33
8iYLKlaHuLI_242000_252000,3.84
8inrvRctXQ0_39000_49000,2.98
8iqX43c-y3k_30000_40000,4.19
8jDanS4ZzRc_240000_250000,2.18
8jN7n8lhkiI_278000_288000,3.47
8jN7n8lhkiI_92000_102000,5.28
8je0jX-O_Eg_40000_50000,2.75
8je0jX-O_Eg_57000_67000,6.33
8kFXbwqrVLU_27000_37000,1.90
8kOQiGtnrOw_180000_190000,5.19
8kbHA22EWd0_330000_340000,4.95
8kxwzcf54xQ_88000_98000,0.42
8m-a_6wLTkU_230000_240000,3.51
8m1ketVhQCM_78000_88000,6.28
8mOksvfiImI_130000_140000,3.19
8mT-l6lcBsk_260000_270000,1.68
8mhecLr6Veo_27000_37000,3.21
8msF1eDDeJM_30000_40000,4.51
8n2oR0jgQ5A_21000_31000,1.05
8n7z8HZxeqQ_312000_322000,6.21
8nGXZHZHi9I_66000_76000,1.11
8nKooEzj2vY_20000_30000,0.86
8nXHZjNvZwY_112000_122000,2.33
8oEdgb8iXYA_1000_11000,1.57
8oaBlDt_tSE_40000_50000,0.92
8oe6egO0YOc_30000_40000,6.03
8ooVSXeHb94_30000_40000,2.97
8p4Q4I1s7mg_2000_12000,3.71
8p4Q4I1s7mg_23000_33000,2.85
8pWn12F4M_8_0_10000,3.16
8q8JrJNAa-Q_30000_40000,6.40
8qsCZLEoA1Q_4000_14000,6.80
8rICricPhh8_30000_40000,1.16
8rKtax0rSuw_30000_40000,0.93
8rMlNbKlp_s_0_10000,6.80
8rdFWmDjL9c_30000_40000,3.58
8rmoYAfr0t8_10000_20000,6.97
8s2sjbnkhQw_1145000_1155000,5.98
8sDQkl2g4AA_30000_40000,0.24
8sd513xQzV4_30000_40000,6.94
8spcnH0LalI_32000_42000,1.70
8tCBldr1gpc_30000_40000,5.89
8tdsgBg2m3k_11000_21000,4.08
8tnY9KIxKBo_140000_150000,4.64
8u61Rjy5IJM_4000_14000,4.25
8v9ggmYDE7I_220000_230000,2.64
8vasA2D2_Kc_30000_40000,1.39
8vohm5gaLs8_49000_59000,3.21
8w-V_hYvxXs_160000_170000,4.52
8wT5dihdt4E_260000_270000,0.47
8ws1ligErwo_0_10000,1.14
8wsYT1PRjIg_74000_84000,2.96
8xU2s6Y-_a0_30000_40000,5.21
8xoenlVVBZw_30000_40000,6.20
8xpT2UQhzqE_84000_94000,2.70
8yjxwQBqQAI_70000_80000,6.85
8zIpoSKNOgA_18000_28000,2.46
8zcXuYEmXUE_100000_110000,0.58
8zkxGLEdFbQ_30000_40000,4.11
8zuOvjviOvc_170000_180000,3.75
9--lmruxKJY_11000_21000,0.57
9-8P2AsfmzU_30000_40000,2.68
9-9mhVrDiQA_329000_339000,4.91
9-A6dZ8mbjM_332000_342000,3.53
9-R70gSqvrc_30000_40000,2.90
9-b18y3Nexg_285000_295000,1.05
9-rrXPvMbro_76000_86000,1.67
9-tUObAs28M_30000_40000,4.77
90-yhRr5p1g_0_10000,6.97
90xIsCpELas_295000_305000,5.72
918pICUeEq0_118000_128000,6.87
91Hrvw6gClQ_30000_40000,3.91
91k-dD34c94_560000_570000,6.81
91oWey75sC8_120000_130000,5.52
91vBzCaNTQ0_79000_89000,1.10
92k_81uqMSM_70000_80000,1.08
93EUsIMPlKU_40000_50000,1.89
93iKhilUKHo_20000_30000,2.89
93vN8AS4jHY_67000_77000,2.53
94FStikZ5O4_20000_30000,4.20
94PSD94IXXk_16000_26000,4.05
94t9laP3N3E_11000_21000,1.00
95zxtaKQBBc_0_10000,0.93
966I5NCjnsg_30000_40000,3.13
968-Xp6L-to_83000_93000,2.11
96FT-jZp4pM_15000_25000,5.07
96HJ2f5dj6U_30000_40000,1.01
96QelZi4wN8_70000_80000,6.66
96a4smrM_30_30000_40000,5.14
97AoAt1JlvA_301000_311000,3.88
97I9DusMgLY_150000_160000,2.25
97IV2XK2l3U_0_10000,1.75
97YPMW9eNlA_407000_417000,1.86
97YPMW9eNlA_434000_444000,6.25
97aoiaWwRVk_20000_30000,5.96
97plxBxUju4_10000_20000,5.87
985zNO7Wo1w_182000_192000,6.74
986MPr2JYY4_16000_26000,5.96
98DR68euGmo_79000_89000,6.57
98ZM90poqNE_164000_174000,6.75
98xglJB2PQI_3000_13000,4.51
99-mbUX8mJw_30000_40000,5.65
99A5reksPts_520000_530000,6.57
99VNZPt2MIs_126000_136000,2.90
99iIggWrfNM_30000_40000,6.63
9A4wz85FItc_154000_164000,0.67
9AUSYLKYKGg_1113000_1123000,2.49
9AXxJYM4daU_0_10000,4.27
9A_OmOetiuw_90000_100000,6.83
9Am1iq5a9D8_60000_70000,6.62
9BGpWG8iqpQ_0_10000,4.92
9BIA1d9MOlA_30000_40000,3.48
9Ci8qOMBNNU_70000_80000,6.07
9Cy3tjg1tVw_30000_40000,0.50
9DCH0BCASyk_302000_312000,3.46
9DSDisMCUsc_190000_200000,1.61
9EL_wYpAj6I_355000_365000,6.13
9EsgN-WS2qY_30000_40000,3.71
9F1Tw0VnG38_10000_20000,5.76
9FDzG0xNp5s_150000_160000,5.15
9FOxcwocgJA_540000_550000,3.21
9FnCP6GoFOs_0_10000,0.83
9FoazVf3CVg_30000_40000,6.77
9HSUOow1vB4_0_10000,4.28
9HT3ezdUlQs_330000_340000,3.08
9HcahqYUVoc_90000_100000,6.28
9HfaCcER3aM_130000_140000,3.13
9Hq9rf0XgrI_132000_142000,4.35
9HubX9B4pc8_131000_141000,6.48
9IMO27jHA6o_200000_210000,3.66
9Ijpv6e57a4_30000_40000,2.50
9IuFwl2AtcI_30000_40000,0.92
9J8sce4390s_106000_116000,4.73
9JBG-Wi1gUQ_30000_40000,1.01
9JISgXvxb4Y_86000_96000,5.77
9JnCupgoSrc_181000_191000,3.46
9JwAddAl120_310000_320000,5.63
9K1WO3UNFb0_269000_279000,2.20
9KxwnbkRskU_0_10000,6.08
9L21uB0nyq0_24000_34000,4.43
9L2apEHg93I_28000_38000,1.82
9LCxd1wjCQk_276000_286000,4.69
9M3XChzFowA_38000_48000,5.17
9MT7lQN7fN0_85000_95000,4.31
9MiKmOtYGgE_510000_520000,4.22
9Mn-RAIcDIw_200000_210000,6.50
9NPKQDaNCRk_0_10000,1.53
9NUBwDtWAmk_30000_40000,0.58
9NYsJxa4wjA_40000_50000,6.66
9NqbHNzuV64_90000_100000,3.25
9OcAwC8y-eQ_30000_40000,6.97
9P6-DKN1XLA_320000_330000,1.03
9PEyCM-BrG4_24000_34000,3.19
9PdzaYwgQBE_30000_40000,1.43
9PmzQI8ZYpg_30000_40000,6.42
9QEm6u4bowQ_30000_40000,6.65
9QIxNSbVBuc_58000_68000,6.15
9QjGgc1UkkU_105000_115000,2.45
9QjGgc1UkkU_44000_54000,3.87
9QwaP-cvdeU_360000_370000,1.54
9QzT2cdoTzc_124000_134000,2.83
9QzTS3fW9Fc_88000_98000,4.23
9R4qwSl7u2A_480000_490000,3.59
9R6XN9-Z27U_30000_40000,0.83
9RB54_fJZyw_30000_40000,4.16
9RNvMneZR7U_326000_336000,3.12
9RNvMneZR7U_697000_707000,4.30
9Rbte5hjob8_100000_110000,4.48
9RisgTyd5aA_138000_148000,6.72
9S69B4UvI-M_0_10000,0.41
9STauy5DsC8_30000_40000,6.20
9SVbr69L7wM_60000_70000,3.00
9SZC5O-gwAI_263000_273000,5.14
9Srnaag2tCo_79000_89000,0.19
9THW8yB2ElE_47000_57000,5.82
9Ti98L4PRCo_17000_27000,1.54
9TkW1M_ZRr0_30000_40000,2.86
9TzyRdTYDvo_24000_34000,0.88
9VLCK2iTxhY_240000_250000,5.83
9VMXgZ4ihTM_138000_148000,1.40
9Vg_aX3jhjU_20000_30000,0.32
9W1W43n9-3g_37000_47000,2.16
9W4cZpE6tH8_37000_47000,6.37
9WClEjrr_RA_27000_37000,4.61
9WWZUjBE5HA_183000_193000,4.44
9WWZUjBE5HA_79000_89000,5.44
9WXz_4FvZCw_69000_79000,0.20
9WtDINM2mNc_237000_247000,6.45
9WtK0gh4ugE_30000_40000,1.43
9XHRHFTY0iU_409000_419000,6.85
9XHRHFTY0iU_480000_490000,4.28
9XfmOHbHniE_18000_28000,5.37
9XfmOHbHniE_3000_13000,5.36
9Xiu4xzzurQ_23000_33000,2.62
9XuTWG0Svls_41000_51000,3.36
9Y1bZa7Arj8_0_10000,3.67
9Y8NR6nDxjk_460000_470000,0.84
9YSvwsbk9Dw_40000_50000,0.21
9ZBaKqh-Bmk_131000_141000,0.55
9ZBaKqh-Bmk_27000_37000,6.38
9ZCHzzCh5nk_30000_40000,1.67
9ZClVJ2V7bA_22000_32000,4.26
9ZWmZdgrE78_80000_90000,1.63
9ZYj5toEbGA_0_10000,1.28
9_6Sx2Oqq7E_376000_386000,6.54
9_L9CXHPd9M_100000_110000,4.50
9_eXYyA8N18_530000_540000,4.40
9a3zqFrIeGI_76000_86000,6.86
9aK2LBnTT2s_30000_40000,0.47
9aR-uBVtrVA_10000_20000,2.88
9ao6stS2toU_3000_13000,2.29
9b3P0ERIZ-c_1000_11000,4.14
9b3P0ERIZ-c_53000_63000,5.53
9bQDhTTpkiQ_176000_186000,1.45
9bcic5mk4xc_147000_157000,3.31
9c9dRz8t4bI_152000_162000,0.62
9cYVBOJmXIw_30000_40000,4.90
9crt3kBm2Hc_12000_22000,6.66
9dU2y2b_LBg_380000_390000,0.44
9dttk1IPs3o_597000_607000,2.87
9e6oA02wk94_20000_30000,4.05
9eUl4gF0ED4_2000_12000,1.72
9ezA12O_aOE_170000_180000,1.56
9fMBtDjXvcg_11000_21000,3.92
9fS92peHJh0_2000_12000,6.06
9fWNP6yAgrU_3000_13000,0.57
9gCeNCnWZhE_30000_40000,4.71
9gK1Nqqsy6o_160000_170000,4.11
9gLVI1d6XtU_112000_122000,2.55
9ge5GwYO-pU_16000_26000,3.11
9gp9FpidesQ_30000_40000,0.55
9grtLEqt_RM_330000_340000,1.53
9i3NIA1NLeY_60000_70000,0.03
9iVLuQ403ww_39000_49000,6.83
9ipjwnbdxmg_120000_130000,5.56
9ivV2chJLa4_30000_40000,0.81
9j-M5q5uSr8_140000_150000,3.29
9jVVZ1Y9Alc_134000_144000,2.16
9j_FItO0jt8_30000_40000,1.27
9jrTswHdg4I_290000_300000,5.10
9kFZhnbKUXo_30000_40000,5.63
9kIBkY7Tj5g_0_10000,3.13
9koUQIbosEg_259000_269000,2.59
9l0ZJENyWq0_10000_20000,4.37
9lKIoqoJy0M_30000_40000,1.69
9lkeWpzWNDM_80000_90000,2.76
9lrhuW6aatg_0_10000,1.01
9m1FFbsR704_127000_137000,1.07
9mEfikl6mAM_29000_39000,4.69
9mIDP_OT1uM_30000_40000,4.59
9mu6h8pTooE_30000_40000,1.01
9n5G0qFBsHM_0_10000,6.38
9nL1XhKm9q8_30000_40000,3.28
9nNBz3phufo_40000_50000,2.38
9nmXhr76EkI_230000_240000,2.08
9nsLTLNvOSw_150000_160000,1.04
9nxDHhDpJUk_65000_75000,6.43
9oeGmqm6g8E_80000_90000,3.45
9ofZp-R3BlY_21000_31000,3.59
9omaijBLqrg_60000_70000,3.97
9ooTD5lVkM0_164000_174000,2.35
9p9Lg1SqJpg_110000_120000,2.05
9pfZ4sXXsE4_330000_340000,5.15
9pgSPM4_wjM_540000_550000,0.61
9ppa4lXXspA_30000_40000,1.47
9q3JJ7Fhvbs_70000_80000,4.35
9q8N_KgH8SI_250000_260000,4.96
9qwtgSVzalo_223000_233000,0.02
9r7v3hhUtY4_4000_14000,6.69
9rXAmXuAOw8_0_10000,4.12
9rw3qz2ouRQ_290000_300000,2.93
9s26XGoKYG0_250000_260000,3.63
9s8jDGsBij4_10000_20000,5.13
9sJU5MALkgg_68000_78000,5.36
9skENGpT1_8_0_10000,4.51
9sxNlZsWmS0_9000_19000,5.64
9t0s8TUHMiM_20000_30000,3.09
9tBOegUHrL0_80000_90000,5.89
9tDqkjQLtNM_96000_106000,4.88
9tLzTdRhTrI_180000_190000,6.77
9u2eYruI2CY_76000_86000,3.86
9u9Zgbbngkg_30000_40000,1.53
9uOOfuRD6Fc_70000_80000,5.19
9uSTEQy8DKg_30000_40000,6.29
9uTzThSwQ80_580000_590000,4.05
9uj350nZ-D4_0_10000,2.54
9uj350nZ-D4_10000_20000,1.47
9uwWavcx0E4_0_10000,0.32
9vDOSz1KxrQ_169000_179000,2.49
9wMeb3Q-IiQ_30000_40000,5.52
9wUl5xHWcfc_28000_38000,7.00
9wkgTdE7nz8_30000_40000,6.62
9xV0nmojVeg_30000_40000,5.69
9xvmNaF73fo_30000_40000,5.91
9y2BI6yaNkA_114000_124000,2.46
9ytPHkPCXgA_50000_60000,1.67
9z5fd1F20sw_24000_34000,4.03
9zPrLhdmgpg_31000_41000,3.66
9zW-E0XdWdw_160000_170000,2.65
9zWMaAO5U3k_105000_115000,1.81
A-AoGf9gIW8_521000_531000,2.48
A-IzSI1ysmc_30000_40000,5.63
A-Mg-FwSkiU_30000_40000,4.08
A-OZ4_eEMRo_150000_160000,5.59
A-QYRlK7cd8_30000_40000,2.91
A-YKT8XB0xg_0_10000,3.17
A-gtqqzNIck_39000_49000,1.02
A-odqVz9Oc4_1000_11000,2.94
A-xnMFhk62M_110000_120000,6.59
A0Jgjdcys6U_84000_94000,3.61
A0dHhG6Y8C0_30000_40000,3.46
A0hl8W3RF5c_0_10000,0.71
A1E-agNyE2U_172000_182000,4.06
A1qKwuz07ss_30000_40000,5.61
A1vkiLZfAMs_30000_40000,6.44
A24InXJHgOk_28000_38000,3.68
A2D_eaALRug_144000_154000,5.42
A2D_eaALRug_19000_29000,1.20
A2PfJsLueeg_203000_213000,3.81
A43JOxLa5MM_23000_33000,6.39
A458iJLZGvg_80000_90000,0.01
A4P0IgZQf90_136000_146000,0.81
A4a5VD-hmz4_16000_26000,1.20
A4jzYzlzgC4_9000_19000,0.93
A58nnmnhfUo_1000_11000,4.30
A5RP_P_aFsk_10000_20000,3.36
A5lX7rsPIDw_300000_310000,4.60
A68tYY9AA9Q_30000_40000,4.90
A69_hm6mMrU_23000_33000,5.33
A6PMpITUNMs_133000_143000,2.50
A6PMpITUNMs_180000_190000,4.47
A6T7Pu4pL1M_30000_40000,6.91
A6_-Ji7bq5E_337000_347000,3.87
A6_Rikjub4o_32000_42000,6.12
A6p86Kp6tDE_30000_40000,4.53
A7DQjMwCtI8_270000_280000,5.43
A7Q9tTUxNO8_189000_199000,0.82
A7SolJSMhEI_34000_44000,2.29
A7jMX_jLeQc_127000_137000,1.88
A7o-wmriwc8_7000_17000,0.09
A7pW5W-4snM_150000_160000,6.39
A8L0mC1_Geg_400000_410000,1.46
A8gbOIvxvMA_30000_40000,6.52
A8rklgn3N4A_28000_38000,2.61
A91s78YZt-Y_10000_20000,3.96
A9JSptUG5HU_20000_30000,5.65
A9KMqwqLboE_30000_40000,3.98
A9LkQyImgNI_30000_40000,0.15
A9n6gH2uS5U_19000_29000,2.98
AA0Ekw6dlQo_46000_56000,2.67
AA0N8XMqx9s_30000_40000,0.22
AABgGgkXH94_30000_40000,3.59
AAHybONa3n4_150000_160000,5.76
AAWe4zRLVVU_30000_40000,0.36
AA_XVhso6IU_244000_254000,0.04
AAdciXShS1c_19000_29000,1.16
AAyqgdDOUYA_20000_30000,3.83
AB--KnXO_0c_30000_40000,1.73
ABCUrbSmLuo_30000_40000,1.72
ABH4iCT5Iik_30000_40000,2.27
ABL8jtrfZ3E_167000_177000,5.17
ABNmO9SewG8_30000_40000,3.17
ABf_0EVfFR0_40000_50000,2.70
ABs3qGwvW-U_20000_30000,0.53
AC4ITIdiccw_30000_40000,4.83
ACIG-myn6uA_106000_116000,2.16
ACWNRYsyMGk_30000_40000,3.12
ACjLm_tKyu8_60000_70000,5.83
AD9ajeVpxxU_266000_276000,2.48
ADjyDcauxzM_30000_40000,4.91
ADtA2TMXVvo_42000_52000,5.51
ADtA2TMXVvo_92000_102000,4.69
AENNoAeote8_59000_69000,6.92
AEwkS57P4eE_30000_40000,0.36
AEwl00_Vv9s_52000_62000,5.37
AF0CtMb81t8_30000_40000,6.43
AF7OSOdwhG8_311000_321000,1.64
AF7sah5a_DE_30000_40000,3.82
AFACjpDiMSQ_41000_51000,6.05
AFACjpDiMSQ_62000_72000,4.80
AFGcqc-gfiw_30000_40000,5.27
AFJN5sQt1ec_30000_40000,5.90
AFgdcQqt3PY_10000_20000,1.50
AFwmMFq_xlc_390000_400000,5.27
AFwtBviVhhM_30000_40000,4.41
AG2YTG36nYg_504000_514000,5.19
AG7Zm7D4JIE_30000_40000,0.90
AGA3hiGZJCo_0_10000,3.11
AGDQXlgdzhA_285000_295000,0.20
AGTyP86x_Sc_110000_120000,1.33
AGoxtfIvAmo_152000_162000,0.66
AHIV0RMwnN8_150000_160000,4.71
AHIV0RMwnN8_210000_220000,1.64
AHIiNsAzgKo_24000_34000,3.23
AHPRhJ4u0ss_27000_37000,6.69
AHoWincIkzc_30000_40000,1.08
AHom7lBbtoY_30000_40000,6.77
